time,distance
1485014400,0.0
1485014460,0.0
1485014520,0.0
1485014580,0.0
1485014640,0.0
1485014700,0.0
1485014760,0.0
1485014820,0.0
1485014880,0.0
1485014940,0.0
1485015000,0.0
1485015060,0.0
1485015120,0.0
1485015180,0.0
1485015240,0.0
1485015300,0.0
1485015360,0.0
1485015420,0.0
1485015480,0.0
1485015540,0.0
1485015600,0.0
1485015660,0.0
1485015720,0.0
1485015780,0.0
1485015840,0.0
1485015900,0.0
1485015960,0.0
1485016020,0.0
1485016080,0.0
1485016140,0.0
1485016200,0.0
1485016260,0.0
1485016320,0.0
1485016380,0.0
1485016440,0.0
1485016500,0.0
1485016560,0.0
1485016620,0.0
1485016680,0.0
1485016740,0.0
1485016800,0.0
1485016860,0.0
1485016920,0.0
1485016980,0.0
1485017040,0.0
1485017100,0.0
1485017160,0.0
1485017220,0.0
1485017280,0.0
1485017340,0.0
1485017400,0.0
1485017460,0.0
1485017520,0.0
1485017580,0.0
1485017640,0.0
1485017700,0.0
1485017760,0.0
1485017820,0.0
1485017880,0.0
1485017940,0.0
1485018000,0.0
1485018060,0.0
1485018120,0.0
1485018180,0.0
1485018240,0.0
1485018300,0.0
1485018360,0.0
1485018420,0.0
1485018480,0.0
1485018540,0.0
1485018600,0.0
1485018660,0.0
1485018720,0.0
1485018780,0.0
1485018840,0.0
1485018900,0.0
1485018960,0.0
1485019020,0.0
1485019080,0.0
1485019140,0.0
1485019200,0.0
1485019260,0.0
1485019320,0.0
1485019380,0.0
1485019440,0.0
1485019500,0.0
1485019560,0.0
1485019620,0.0
1485019680,0.0
1485019740,0.0
1485019800,0.0
1485019860,0.0
1485019920,0.0
1485019980,0.0
1485020040,0.0
1485020100,0.0
1485020160,0.0
1485020220,0.0
1485020280,0.0
1485020340,0.0
1485020400,0.0
1485020460,0.0
1485020520,0.0
1485020580,0.0
1485020640,0.0
1485020700,0.0
1485020760,0.0
1485020820,0.0
1485020880,0.0
1485020940,0.0
1485021000,0.0
1485021060,0.0
1485021120,0.0
1485021180,0.0
1485021240,0.0
1485021300,0.0
1485021360,0.0
1485021420,0.0
1485021480,0.0
1485021540,0.0
1485021600,0.0
1485021660,0.0
1485021720,0.0
1485021780,0.0
1485021840,0.0
1485021900,0.0
1485021960,0.0
1485022020,0.0
1485022080,0.0
1485022140,0.0
1485022200,0.0
1485022260,0.0
1485022320,0.0
1485022380,0.0
1485022440,0.0
1485022500,0.0
1485022560,0.0
1485022620,0.0
1485022680,0.0
1485022740,0.0
1485022800,0.0
1485022860,0.0
1485022920,0.0
1485022980,0.0
1485023040,0.0
1485023100,0.0
1485023160,0.0
1485023220,0.0
1485023280,0.0
1485023340,0.0
1485023400,0.0
1485023460,0.0
1485023520,0.0
1485023580,0.0
1485023640,0.0
1485023700,0.0
1485023760,0.0
1485023820,0.0
1485023880,0.0
1485023940,0.0
1485024000,0.0
1485024060,0.0
1485024120,0.0
1485024180,0.0
1485024240,0.0
1485024300,0.0
1485024360,0.0
1485024420,0.0
1485024480,0.0
1485024540,0.0
1485024600,0.0
1485024660,0.0
1485024720,0.0
1485024780,0.0
1485024840,0.0
1485024900,0.0
1485024960,0.0
1485025020,0.0
1485025080,0.0
1485025140,0.0
1485025200,0.0
1485025260,0.0
1485025320,0.0
1485025380,0.0
1485025440,0.0
1485025500,0.0
1485025560,0.0
1485025620,0.0
1485025680,0.0
1485025740,0.0
1485025800,0.0
1485025860,0.0
1485025920,0.0
1485025980,0.0
1485026040,0.0
1485026100,0.0
1485026160,0.0
1485026220,0.0
1485026280,0.0
1485026340,0.0
1485026400,0.0
1485026460,0.0
1485026520,0.0
1485026580,0.0
1485026640,0.0
1485026700,0.0
1485026760,0.0
1485026820,0.0
1485026880,0.0
1485026940,0.0
1485027000,0.0
1485027060,0.0
1485027120,0.0
1485027180,0.0
1485027240,0.0
1485027300,0.0
1485027360,0.0
1485027420,0.0
1485027480,0.0
1485027540,0.0
1485027600,0.0
1485027660,0.0
1485027720,0.0
1485027780,0.0
1485027840,0.0
1485027900,0.0
1485027960,0.0
1485028020,0.0
1485028080,0.0
1485028140,0.0
1485028200,0.0
1485028260,0.0
1485028320,0.0
1485028380,0.0
1485028440,0.0
1485028500,0.0
1485028560,0.0
1485028620,0.0
1485028680,0.0
1485028740,0.0
1485028800,0.0
1485028860,0.0
1485028920,0.0
1485028980,0.0
1485029040,0.0
1485029100,0.0
1485029160,0.0
1485029220,0.0
1485029280,0.0
1485029340,0.0
1485029400,0.0
1485029460,0.0
1485029520,0.0
1485029580,0.0
1485029640,0.0
1485029700,0.0
1485029760,0.0
1485029820,0.0
1485029880,0.0
1485029940,0.0
1485030000,0.0
1485030060,0.0
1485030120,0.0
1485030180,0.0
1485030240,0.0
1485030300,0.0
1485030360,0.0
1485030420,0.0
1485030480,0.0
1485030540,0.0
1485030600,0.0
1485030660,0.0
1485030720,0.0
1485030780,0.0
1485030840,0.0
1485030900,0.0
1485030960,0.0
1485031020,0.0
1485031080,0.0
1485031140,0.0
1485031200,0.0
1485031260,0.0
1485031320,0.0
1485031380,0.0
1485031440,0.0
1485031500,0.0
1485031560,0.0
1485031620,0.0
1485031680,0.0
1485031740,0.0
1485031800,0.0
1485031860,0.0
1485031920,0.0
1485031980,0.0
1485032040,0.0
1485032100,0.0
1485032160,0.0
1485032220,0.0
1485032280,0.0
1485032340,0.0
1485032400,0.0
1485032460,0.0
1485032520,0.0
1485032580,0.0
1485032640,0.0
1485032700,0.0
1485032760,0.0
1485032820,0.0
1485032880,0.0
1485032940,0.0
1485033000,0.0
1485033060,0.0
1485033120,0.0
1485033180,0.0
1485033240,0.0
1485033300,0.0
1485033360,0.0
1485033420,0.0
1485033480,0.0
1485033540,0.0
1485033600,0.0
1485033660,0.0
1485033720,0.0
1485033780,0.0
1485033840,0.0
1485033900,0.0
1485033960,0.0
1485034020,0.0
1485034080,0.0
1485034140,0.0
1485034200,0.0
1485034260,0.0
1485034320,0.0
1485034380,0.0
1485034440,0.0
1485034500,0.0
1485034560,0.0
1485034620,0.0
1485034680,0.0
1485034740,0.0
1485034800,0.0
1485034860,0.0
1485034920,0.0
1485034980,0.0
1485035040,0.0
1485035100,0.0
1485035160,0.0
1485035220,0.0
1485035280,0.0
1485035340,0.0
1485035400,0.0
1485035460,0.0
1485035520,0.0
1485035580,0.0
1485035640,0.0
1485035700,0.0
1485035760,0.0
1485035820,0.0
1485035880,0.0
1485035940,0.0
1485036000,0.0
1485036060,0.0
1485036120,0.0
1485036180,0.0
1485036240,0.0
1485036300,0.0
1485036360,0.0
1485036420,0.0
1485036480,0.0
1485036540,0.0
1485036600,0.0
1485036660,0.0
1485036720,0.0
1485036780,0.0
1485036840,0.0
1485036900,0.0
1485036960,0.0
1485037020,0.0
1485037080,0.0
1485037140,0.0
1485037200,0.0
1485037260,0.0
1485037320,0.0
1485037380,0.0
1485037440,0.0
1485037500,0.0
1485037560,0.0
1485037620,0.0
1485037680,0.0
1485037740,0.0
1485037800,0.0
1485037860,0.0
1485037920,0.0
1485037980,0.0
1485038040,0.0
1485038100,0.0
1485038160,0.0
1485038220,0.0
1485038280,0.0
1485038340,0.0
1485038400,0.0
1485038460,0.0
1485038520,0.0
1485038580,0.0
1485038640,0.0
1485038700,0.0
1485038760,0.0
1485038820,0.0
1485038880,0.0
1485038940,0.0
1485039000,0.0
1485039060,0.0
1485039120,0.0
1485039180,0.0
1485039240,0.0
1485039300,0.0
1485039360,0.0
1485039420,0.0
1485039480,0.0
1485039540,0.0
1485039600,0.0
1485039660,0.0
1485039720,0.0
1485039780,0.0
1485039840,0.0
1485039900,0.0
1485039960,0.0
1485040020,0.0
1485040080,0.0
1485040140,0.0
1485040200,0.0
1485040260,0.0
1485040320,0.0
1485040380,0.0
1485040440,0.0
1485040500,0.0
1485040560,0.0
1485040620,0.0
1485040680,0.0
1485040740,0.0
1485040800,0.0
1485040860,0.0
1485040920,0.0
1485040980,0.0
1485041040,0.0
1485041100,0.0
1485041160,0.0
1485041220,0.0
1485041280,0.0
1485041340,0.0
1485041400,0.0
1485041460,0.0
1485041520,0.0
1485041580,0.0
1485041640,0.0
1485041700,0.0
1485041760,0.0
1485041820,0.0
1485041880,0.0
1485041940,0.0
1485042000,0.0
1485042060,0.0
1485042120,0.0
1485042180,0.0
1485042240,0.0
1485042300,0.0
1485042360,0.0
1485042420,0.0
1485042480,0.0
1485042540,0.0
1485042600,0.0
1485042660,0.0
1485042720,0.0
1485042780,0.0
1485042840,0.0
1485042900,0.0
1485042960,0.0
1485043020,0.0
1485043080,0.0
1485043140,0.0
1485043200,0.0
1485043260,0.0
1485043320,0.0
1485043380,0.0
1485043440,0.0
1485043500,0.0
1485043560,0.0
1485043620,0.0
1485043680,0.0
1485043740,0.0
1485043800,0.0
1485043860,0.0
1485043920,0.0
1485043980,0.0
1485044040,0.0
1485044100,0.0
1485044160,0.0
1485044220,0.0
1485044280,0.0
1485044340,0.0
1485044400,0.0
1485044460,0.0
1485044520,0.0
1485044580,0.0
1485044640,0.0
1485044700,0.0
1485044760,0.0
1485044820,0.0
1485044880,0.0
1485044940,0.0
1485045000,0.0
1485045060,0.0
1485045120,0.0
1485045180,0.0
1485045240,0.0
1485045300,0.0
1485045360,0.0
1485045420,0.0
1485045480,0.0
1485045540,0.0
1485045600,0.0
1485045660,0.0
1485045720,0.0
1485045780,0.0
1485045840,0.0
1485045900,0.0
1485045960,0.0
1485046020,0.0
1485046080,0.0
1485046140,0.0
1485046200,0.0
