time,distance
1493136000,0.027300000190734863
1493136060,0.006800000090152025
1493136120,0.0044999998062849045
1493136180,0.001500000013038516
1493136240,0.0
1493136300,0.0
1493136360,0.008299999870359898
1493136420,0.0044999998062849045
1493136480,0.02199999988079071
1493136540,0.0227000005543232
1493136600,0.014399999752640724
1493136660,0.0
1493136720,0.0
1493136780,0.0044999998062849045
1493136840,0.02199999988079071
1493136900,0.0
1493136960,0.0
1493137020,0.0074999998323619374
1493137080,0.0
1493137140,0.0044999998062849045
1493137200,0.01360000018030405
1493137260,0.0
1493137320,0.0
1493137380,0.0
1493137440,0.0
1493137500,0.0
1493137560,0.0
1493137620,0.0
1493137680,0.0
1493137740,0.0
1493137800,0.0
1493137860,0.0
1493137920,0.0
1493137980,0.0
1493138040,0.0
1493138100,0.0
1493138160,0.0
1493138220,0.0
1493138280,0.0
1493138340,0.0
1493138400,0.0
1493138460,0.0
1493138520,0.0
1493138580,0.0
1493138640,0.0
1493138700,0.0
1493138760,0.0
1493138820,0.0
1493138880,0.0
1493138940,0.0
1493139000,0.0
1493139060,0.0
1493139120,0.0
1493139180,0.0
1493139240,0.0
1493139300,0.01290000043809414
1493139360,0.0
1493139420,0.0
1493139480,0.0
1493139540,0.0
1493139600,0.0
1493139660,0.0
1493139720,0.0
1493139780,0.0
1493139840,0.0
1493139900,0.0
1493139960,0.0
1493140020,0.0
1493140080,0.0
1493140140,0.0
1493140200,0.0
1493140260,0.0
1493140320,0.0
1493140380,0.0
1493140440,0.0
1493140500,0.0
1493140560,0.0
1493140620,0.0
1493140680,0.0
1493140740,0.0
1493140800,0.0
1493140860,0.0
1493140920,0.0
1493140980,0.0
1493141040,0.0
1493141100,0.0
1493141160,0.0
1493141220,0.0
1493141280,0.0
1493141340,0.0
1493141400,0.0
1493141460,0.0
1493141520,0.0
1493141580,0.0
1493141640,0.0
1493141700,0.0
1493141760,0.0
1493141820,0.0
1493141880,0.0
1493141940,0.0
1493142000,0.0
1493142060,0.0
1493142120,0.0
1493142180,0.0
1493142240,0.0
1493142300,0.0
1493142360,0.0
1493142420,0.0
1493142480,0.0
1493142540,0.0
1493142600,0.0
1493142660,0.0
1493142720,0.0
1493142780,0.0
1493142840,0.0
1493142900,0.0
1493142960,0.0
1493143020,0.0
1493143080,0.0
1493143140,0.0
1493143200,0.0
1493143260,0.0
1493143320,0.0
1493143380,0.0
1493143440,0.0
1493143500,0.0
1493143560,0.0
1493143620,0.0
1493143680,0.0
1493143740,0.0
1493143800,0.0
1493143860,0.0
1493143920,0.0
1493143980,0.0
1493144040,0.0
1493144100,0.0
1493144160,0.0
1493144220,0.0
1493144280,0.0
1493144340,0.0
1493144400,0.0
1493144460,0.0
1493144520,0.0
1493144580,0.0
1493144640,0.0
1493144700,0.0
1493144760,0.0
1493144820,0.0
1493144880,0.0
1493144940,0.0
1493145000,0.0
1493145060,0.0
1493145120,0.0
1493145180,0.0
1493145240,0.0
1493145300,0.0
1493145360,0.0
1493145420,0.0
1493145480,0.0
1493145540,0.0
1493145600,0.0
1493145660,0.0
1493145720,0.0
1493145780,0.0
1493145840,0.0
1493145900,0.0
1493145960,0.0
1493146020,0.0
1493146080,0.0
1493146140,0.0
1493146200,0.0
1493146260,0.0
1493146320,0.0
1493146380,0.0
1493146440,0.0
1493146500,0.0
1493146560,0.0
1493146620,0.0
1493146680,0.0
1493146740,0.0
1493146800,0.0
1493146860,0.0
1493146920,0.0
1493146980,0.0
1493147040,0.0
1493147100,0.0
1493147160,0.0
1493147220,0.0
1493147280,0.0
1493147340,0.0
1493147400,0.0
1493147460,0.0
1493147520,0.0
1493147580,0.0
1493147640,0.0
1493147700,0.0
1493147760,0.0
1493147820,0.0
1493147880,0.0
1493147940,0.0
1493148000,0.0
1493148060,0.0
1493148120,0.0
1493148180,0.0
1493148240,0.0
1493148300,0.0
1493148360,0.0
1493148420,0.0
1493148480,0.0
1493148540,0.0
1493148600,0.0
1493148660,0.0
1493148720,0.0
1493148780,0.0
1493148840,0.0
1493148900,0.0
1493148960,0.0
1493149020,0.0
1493149080,0.0
1493149140,0.0
1493149200,0.0
1493149260,0.0
1493149320,0.0
1493149380,0.0
1493149440,0.0
1493149500,0.0
1493149560,0.0
1493149620,0.0
1493149680,0.0
1493149740,0.0
1493149800,0.0
1493149860,0.0
1493149920,0.0
1493149980,0.0
1493150040,0.0
1493150100,0.0
1493150160,0.0
1493150220,0.0
1493150280,0.0
1493150340,0.0
1493150400,0.0
1493150460,0.0
1493150520,0.0
1493150580,0.0
1493150640,0.0
1493150700,0.0
1493150760,0.0
1493150820,0.0
1493150880,0.0
1493150940,0.0
1493151000,0.0
1493151060,0.0
1493151120,0.0
1493151180,0.0
1493151240,0.0
1493151300,0.0
1493151360,0.0
1493151420,0.0
1493151480,0.0
1493151540,0.0
1493151600,0.0
1493151660,0.0
1493151720,0.0
1493151780,0.0
1493151840,0.0
1493151900,0.0
1493151960,0.0
1493152020,0.0
1493152080,0.0
1493152140,0.0
1493152200,0.0
1493152260,0.0
1493152320,0.0
1493152380,0.0
1493152440,0.0
1493152500,0.0
1493152560,0.0
1493152620,0.0
1493152680,0.0
1493152740,0.0
1493152800,0.0
1493152860,0.0
1493152920,0.0
1493152980,0.0
1493153040,0.0
1493153100,0.0
1493153160,0.0
1493153220,0.0
1493153280,0.0
1493153340,0.0
1493153400,0.0
1493153460,0.0
1493153520,0.0
1493153580,0.0
1493153640,0.0
1493153700,0.0
1493153760,0.0
1493153820,0.0
1493153880,0.0
1493153940,0.0
1493154000,0.0
1493154060,0.0
1493154120,0.0
1493154180,0.0
1493154240,0.0
1493154300,0.0
1493154360,0.0
1493154420,0.0
1493154480,0.0
1493154540,0.0
1493154600,0.0
1493154660,0.0
1493154720,0.0
1493154780,0.0
1493154840,0.0
1493154900,0.0
1493154960,0.0
1493155020,0.0
1493155080,0.0
1493155140,0.0
1493155200,0.0
1493155260,0.0
1493155320,0.0
1493155380,0.0
1493155440,0.0
1493155500,0.0
1493155560,0.0
1493155620,0.0
1493155680,0.0
1493155740,0.0
1493155800,0.0
1493155860,0.0
1493155920,0.0
1493155980,0.0
1493156040,0.0
1493156100,0.0
1493156160,0.0
1493156220,0.0
1493156280,0.0
1493156340,0.0
1493156400,0.0
1493156460,0.0
1493156520,0.0
1493156580,0.0
1493156640,0.0
1493156700,0.0
1493156760,0.0
1493156820,0.0
1493156880,0.0
1493156940,0.0
1493157000,0.0
1493157060,0.0
1493157120,0.0
1493157180,0.0
1493157240,0.0
1493157300,0.0
1493157360,0.0
1493157420,0.0
1493157480,0.0
1493157540,0.0
1493157600,0.0
1493157660,0.0
1493157720,0.0
1493157780,0.0
1493157840,0.0
1493157900,0.0
1493157960,0.0
1493158020,0.0
1493158080,0.0
1493158140,0.0
1493158200,0.0
1493158260,0.0
1493158320,0.0
1493158380,0.0
1493158440,0.0
1493158500,0.0
1493158560,0.0
1493158620,0.0
1493158680,0.0
1493158740,0.0
1493158800,0.0
1493158860,0.0
1493158920,0.0
1493158980,0.0
1493159040,0.0
1493159100,0.0
1493159160,0.0
1493159220,0.0
1493159280,0.0
1493159340,0.0
1493159400,0.0
1493159460,0.0
1493159520,0.0
1493159580,0.0
1493159640,0.0
1493159700,0.0
1493159760,0.0
1493159820,0.0
1493159880,0.0
1493159940,0.0
1493160000,0.0
1493160060,0.0
1493160120,0.0
1493160180,0.0
1493160240,0.0
1493160300,0.0
1493160360,0.0
1493160420,0.0
1493160480,0.0
1493160540,0.0
1493160600,0.0
1493160660,0.0
1493160720,0.0
1493160780,0.0
1493160840,0.0
1493160900,0.0
1493160960,0.0
1493161020,0.0
1493161080,0.0
1493161140,0.0
1493161200,0.0
1493161260,0.0
1493161320,0.0
1493161380,0.0
1493161440,0.0
1493161500,0.0
1493161560,0.0
1493161620,0.0
1493161680,0.0
1493161740,0.0
1493161800,0.0
1493161860,0.0
1493161920,0.0
1493161980,0.0
1493162040,0.0
1493162100,0.0
1493162160,0.0
1493162220,0.0
1493162280,0.0
1493162340,0.0
1493162400,0.0
1493162460,0.0
1493162520,0.0
1493162580,0.0
1493162640,0.0
1493162700,0.0
1493162760,0.0
1493162820,0.0
1493162880,0.0
1493162940,0.0
1493163000,0.0
1493163060,0.0
1493163120,0.0
1493163180,0.0
1493163240,0.0
1493163300,0.0
1493163360,0.0
1493163420,0.0
1493163480,0.0
1493163540,0.0
1493163600,0.0
1493163660,0.0
1493163720,0.0
1493163780,0.0
1493163840,0.0
1493163900,0.0
1493163960,0.0
1493164020,0.0
1493164080,0.0
1493164140,0.0
1493164200,0.0
1493164260,0.0
1493164320,0.0
1493164380,0.0
1493164440,0.0
1493164500,0.0
1493164560,0.0
1493164620,0.0
1493164680,0.0
1493164740,0.0
1493164800,0.0
1493164860,0.0
1493164920,0.0
1493164980,0.0
1493165040,0.0
1493165100,0.0
1493165160,0.0
1493165220,0.0
1493165280,0.0
1493165340,0.0
1493165400,0.0
1493165460,0.0
1493165520,0.0
1493165580,0.0
1493165640,0.0
1493165700,0.0
1493165760,0.0
1493165820,0.0
1493165880,0.0
1493165940,0.0
1493166000,0.010599999688565731
1493166060,0.0
1493166120,0.0
1493166180,0.0
1493166240,0.0
1493166300,0.0
1493166360,0.006800000090152025
1493166420,0.0
1493166480,0.0
1493166540,0.009800000116229056
1493166600,0.0074999998323619374
1493166660,0.0
1493166720,0.0037000000011175867
1493166780,0.01590000092983246
1493166840,0.0
1493166900,0.0
1493166960,0.0
1493167020,0.01820000074803829
1493167080,0.01209999993443489
1493167140,0.006800000090152025
1493167200,0.02500000037252903
1493167260,0.02500000037252903
1493167320,0.006000000052154064
1493167380,0.08649999648332596
1493167440,0.08420000225305557
1493167500,0.0044999998062849045
1493167560,0.04399999976158142
1493167620,0.0925000011920929
1493167680,0.09709999710321426
1493167740,0.0348999984562397
1493167800,0.0
1493167860,0.021199999377131462
1493167920,0.016599999740719795
1493167980,0.0
1493168040,0.0
1493168100,0.0
1493168160,0.0
1493168220,0.0
1493168280,0.0
1493168340,0.0
1493168400,0.0
1493168460,0.0
1493168520,0.0
1493168580,0.0
1493168640,0.0
1493168700,0.0
1493168760,0.0
1493168820,0.0
1493168880,0.0
1493168940,0.0
1493169000,0.0
1493169060,0.0
1493169120,0.0
1493169180,0.0
1493169240,0.0
1493169300,0.0
1493169360,0.0
1493169420,0.0
1493169480,0.0
1493169540,0.0
1493169600,0.0
1493169660,0.0
1493169720,0.0
1493169780,0.0
1493169840,0.0
1493169900,0.0
1493169960,0.0
1493170020,0.0
1493170080,0.0
1493170140,0.0
1493170200,0.0
1493170260,0.0
1493170320,0.0
1493170380,0.0
1493170440,0.0
1493170500,0.0
1493170560,0.0
1493170620,0.0
1493170680,0.0
1493170740,0.0
1493170800,0.0
1493170860,0.0
1493170920,0.0
1493170980,0.0
1493171040,0.0
1493171100,0.0
1493171160,0.009800000116229056
1493171220,0.0
1493171280,0.0
1493171340,0.0
1493171400,0.0
1493171460,0.0
1493171520,0.0
1493171580,0.0
1493171640,0.0
1493171700,0.0
1493171760,0.0
1493171820,0.0
1493171880,0.0
1493171940,0.0
1493172000,0.0
1493172060,0.0
1493172120,0.0
1493172180,0.0
1493172240,0.0
1493172300,0.0
1493172360,0.0
1493172420,0.0
1493172480,0.0
1493172540,0.0
1493172600,0.0
1493172660,0.0
1493172720,0.0
1493172780,0.0
1493172840,0.0
1493172900,0.0
1493172960,0.0
1493173020,0.0
1493173080,0.0
1493173140,0.0
1493173200,0.0
1493173260,0.0
1493173320,0.0
1493173380,0.0
1493173440,0.0
1493173500,0.0
1493173560,0.0
1493173620,0.0
1493173680,0.0
1493173740,0.0
1493173800,0.0
1493173860,0.0333000011742115
1493173920,0.031099999323487282
1493173980,0.0
1493174040,0.0
1493174100,0.0
1493174160,0.0
1493174220,0.0
1493174280,0.0
1493174340,0.0
1493174400,0.0
1493174460,0.0
1493174520,0.0
1493174580,0.0
1493174640,0.0
1493174700,0.0
1493174760,0.0
1493174820,0.0
1493174880,0.0
1493174940,0.0
1493175000,0.0
1493175060,0.0
1493175120,0.0
1493175180,0.0
1493175240,0.0
1493175300,0.0
1493175360,0.0
1493175420,0.0
1493175480,0.0
1493175540,0.0
1493175600,0.0
1493175660,0.0
1493175720,0.0
1493175780,0.0
1493175840,0.0
1493175900,0.0
1493175960,0.0
1493176020,0.0
1493176080,0.0
1493176140,0.0
1493176200,0.0
1493176260,0.0
1493176320,0.0
1493176380,0.0
1493176440,0.0
1493176500,0.0
1493176560,0.0
1493176620,0.0
1493176680,0.0
1493176740,0.0
1493176800,0.0
1493176860,0.0
1493176920,0.0
1493176980,0.0
1493177040,0.0
1493177100,0.0
1493177160,0.0
1493177220,0.006000000052154064
1493177280,0.0
1493177340,0.0
1493177400,0.0
1493177460,0.0
1493177520,0.0
1493177580,0.0
1493177640,0.0
1493177700,0.0
1493177760,0.0
1493177820,0.0
1493177880,0.0
1493177940,0.0
1493178000,0.0
1493178060,0.0
1493178120,0.0
1493178180,0.0
1493178240,0.0
1493178300,0.0
1493178360,0.0
1493178420,0.0
1493178480,0.0
1493178540,0.0
1493178600,0.0
1493178660,0.0
1493178720,0.0
1493178780,0.010599999688565731
1493178840,0.0
1493178900,0.010599999688565731
1493178960,0.0
1493179020,0.0
1493179080,0.0
1493179140,0.0
1493179200,0.0
1493179260,0.0
1493179320,0.0
1493179380,0.0
1493179440,0.0
1493179500,0.0
1493179560,0.0
1493179620,0.0
1493179680,0.009800000116229056
1493179740,0.011300000362098215
1493179800,0.0
1493179860,0.0
1493179920,0.0
1493179980,0.0
1493180040,0.0
1493180100,0.0
1493180160,0.0
1493180220,0.0
1493180280,0.0
1493180340,0.0
1493180400,0.0
1493180460,0.0
1493180520,0.0
1493180580,0.0
1493180640,0.0
1493180700,0.0
1493180760,0.0
1493180820,0.0
1493180880,0.0
1493180940,0.0
1493181000,0.0
1493181060,0.0
1493181120,0.0
1493181180,0.0
1493181240,0.04089999943971634
1493181300,0.046199999749660485
1493181360,0.0
1493181420,0.0
1493181480,0.0
1493181540,0.0
1493181600,0.0
1493181660,0.0
1493181720,0.0
1493181780,0.0
1493181840,0.0
1493181900,0.0
1493181960,0.0
1493182020,0.0
1493182080,0.0
1493182140,0.0
1493182200,0.0
1493182260,0.0
1493182320,0.0
1493182380,0.0
1493182440,0.0
1493182500,0.0
1493182560,0.0
1493182620,0.0
1493182680,0.0
1493182740,0.0
1493182800,0.0
1493182860,0.0
1493182920,0.0
1493182980,0.0
1493183040,0.0
1493183100,0.0
1493183160,0.0
1493183220,0.0
1493183280,0.0
1493183340,0.0
1493183400,0.0
1493183460,0.0
1493183520,0.0
1493183580,0.0
1493183640,0.0
1493183700,0.0
1493183760,0.0
1493183820,0.0
1493183880,0.0
1493183940,0.0
1493184000,0.0
1493184060,0.009800000116229056
1493184120,0.0
1493184180,0.0
1493184240,0.0
1493184300,0.0
1493184360,0.0
1493184420,0.0
1493184480,0.0
1493184540,0.0
1493184600,0.009100000374019146
1493184660,0.0
1493184720,0.0
1493184780,0.0
1493184840,0.0
1493184900,0.0
1493184960,0.0
1493185020,0.0
1493185080,0.0
1493185140,0.0
1493185200,0.0
1493185260,0.0
1493185320,0.0
1493185380,0.0
1493185440,0.0
1493185500,0.0
1493185560,0.0
1493185620,0.0
1493185680,0.0
1493185740,0.0
1493185800,0.0
1493185860,0.0
1493185920,0.0
1493185980,0.0
1493186040,0.0
1493186100,0.0
1493186160,0.0
1493186220,0.0
1493186280,0.0
1493186340,0.0
1493186400,0.0
1493186460,0.0
1493186520,0.0
1493186580,0.0
1493186640,0.006000000052154064
1493186700,0.009100000374019146
1493186760,0.0
1493186820,0.0
1493186880,0.0
1493186940,0.0
1493187000,0.0
1493187060,0.0
1493187120,0.0
1493187180,0.0
1493187240,0.0
1493187300,0.003000000026077032
1493187360,0.0
1493187420,0.0
1493187480,0.0
1493187540,0.0
1493187600,0.008299999870359898
1493187660,0.0
1493187720,0.0
1493187780,0.0
1493187840,0.0
1493187900,0.0
1493187960,0.0
1493188020,0.0
1493188080,0.0
1493188140,0.0
1493188200,0.0
1493188260,0.0
1493188320,0.0
1493188380,0.0
1493188440,0.0
1493188500,0.0
1493188560,0.0
1493188620,0.0
1493188680,0.0
1493188740,0.0
1493188800,0.0
1493188860,0.0
1493188920,0.0
1493188980,0.0
1493189040,0.0
1493189100,0.0
1493189160,0.0
1493189220,0.0
1493189280,0.0
1493189340,0.0
1493189400,0.0
1493189460,0.0
1493189520,0.0
1493189580,0.0
1493189640,0.0
1493189700,0.0
1493189760,0.0
1493189820,0.0
1493189880,0.0
1493189940,0.0
1493190000,0.0
1493190060,0.0
1493190120,0.0
1493190180,0.0
1493190240,0.0
1493190300,0.0
1493190360,0.0
1493190420,0.0
1493190480,0.0
1493190540,0.0
1493190600,0.0
1493190660,0.0
1493190720,0.0
1493190780,0.0
1493190840,0.0
1493190900,0.006000000052154064
1493190960,0.0
1493191020,0.0
1493191080,0.0
1493191140,0.0
1493191200,0.0
1493191260,0.0
1493191320,0.0
1493191380,0.0
1493191440,0.0
1493191500,0.0
1493191560,0.0
1493191620,0.0
1493191680,0.0
1493191740,0.0
1493191800,0.0
1493191860,0.0
1493191920,0.0
1493191980,0.0
1493192040,0.021199999377131462
1493192100,0.0
1493192160,0.0
1493192220,0.021199999377131462
1493192280,0.0
1493192340,0.0
1493192400,0.0
1493192460,0.0
1493192520,0.0
1493192580,0.0
1493192640,0.0
1493192700,0.0
1493192760,0.0
1493192820,0.0
1493192880,0.006000000052154064
1493192940,0.011300000362098215
1493193000,0.0
1493193060,0.0
1493193120,0.0
1493193180,0.0
1493193240,0.0
1493193300,0.0
1493193360,0.0
1493193420,0.0
1493193480,0.0
1493193540,0.0
1493193600,0.006800000090152025
1493193660,0.0
1493193720,0.0
1493193780,0.0
1493193840,0.0
1493193900,0.0
1493193960,0.0
1493194020,0.0
1493194080,0.0
1493194140,0.0
1493194200,0.0
1493194260,0.0
1493194320,0.0
1493194380,0.0
1493194440,0.0
1493194500,0.0
1493194560,0.006000000052154064
1493194620,0.0
1493194680,0.006800000090152025
1493194740,0.0
1493194800,0.0
1493194860,0.0
1493194920,0.0
1493194980,0.0
1493195040,0.053800001740455634
1493195100,0.0575999990105629
1493195160,0.0333000011742115
1493195220,0.04780000075697899
1493195280,0.009100000374019146
1493195340,0.0
1493195400,0.0
1493195460,0.0
1493195520,0.0
1493195580,0.0
1493195640,0.0
1493195700,0.0
1493195760,0.0
1493195820,0.0
1493195880,0.0
1493195940,0.0
1493196000,0.0
1493196060,0.0
1493196120,0.0
1493196180,0.0
1493196240,0.0
1493196300,0.0
1493196360,0.0
1493196420,0.0
1493196480,0.0
1493196540,0.0
1493196600,0.0
1493196660,0.0
1493196720,0.0
1493196780,0.0
1493196840,0.0
1493196900,0.0
1493196960,0.0
1493197020,0.0
1493197080,0.0
1493197140,0.0
1493197200,0.0
1493197260,0.0
1493197320,0.0
1493197380,0.0
1493197440,0.0
1493197500,0.0
1493197560,0.0
1493197620,0.0
1493197680,0.0
1493197740,0.0
1493197800,0.0
1493197860,0.0
1493197920,0.0
1493197980,0.0
1493198040,0.0
1493198100,0.0
1493198160,0.0
1493198220,0.0
1493198280,0.0
1493198340,0.0
1493198400,0.0
1493198460,0.0
1493198520,0.0
1493198580,0.0
1493198640,0.0
1493198700,0.0
1493198760,0.0
1493198820,0.0052999998442828655
1493198880,0.008299999870359898
1493198940,0.0
1493199000,0.003000000026077032
1493199060,0.0
1493199120,0.0
1493199180,0.0
1493199240,0.0
1493199300,0.0
1493199360,0.0
1493199420,0.0
1493199480,0.0
1493199540,0.0
1493199600,0.0
1493199660,0.0
1493199720,0.0
1493199780,0.0
1493199840,0.0
1493199900,0.0
1493199960,0.0
1493200020,0.0
1493200080,0.0
1493200140,0.0
1493200200,0.0
1493200260,0.0
1493200320,0.0
1493200380,0.0
1493200440,0.0
1493200500,0.0
1493200560,0.0
1493200620,0.0
1493200680,0.0
1493200740,0.0
1493200800,0.0
1493200860,0.0
1493200920,0.0
1493200980,0.0
1493201040,0.0044999998062849045
1493201100,0.011300000362098215
1493201160,0.0044999998062849045
1493201220,0.027300000190734863
1493201280,0.01360000018030405
1493201340,0.0
1493201400,0.05229999870061874
1493201460,0.06669999659061432
1493201520,0.06449999660253525
1493201580,0.07590000331401825
1493201640,0.009100000374019146
1493201700,0.0
1493201760,0.0803999975323677
1493201820,0.05000000074505806
1493201880,0.020400000736117363
1493201940,0.008299999870359898
1493202000,0.0
1493202060,0.0
1493202120,0.0
1493202180,0.0
1493202240,0.0
1493202300,0.0
1493202360,0.0
1493202420,0.0
1493202480,0.0
1493202540,0.0348999984562397
1493202600,0.0
1493202660,0.0
1493202720,0.0044999998062849045
1493202780,0.0
1493202840,0.0
1493202900,0.027300000190734863
1493202960,0.031099999323487282
1493203020,0.0
1493203080,0.0
1493203140,0.0
1493203200,0.0
1493203260,0.0
1493203320,0.0
1493203380,0.0
1493203440,0.0
1493203500,0.020400000736117363
1493203560,0.0
1493203620,0.0
1493203680,0.0
1493203740,0.0
1493203800,0.0
1493203860,0.0
1493203920,0.0
1493203980,0.0
1493204040,0.0
1493204100,0.0
1493204160,0.0
1493204220,0.0
1493204280,0.0
1493204340,0.0
1493204400,0.0
1493204460,0.0
1493204520,0.0
1493204580,0.0
1493204640,0.0037000000011175867
1493204700,0.02419999986886978
1493204760,0.0
1493204820,0.029600000008940693
1493204880,0.003000000026077032
1493204940,0.0
1493205000,0.0
1493205060,0.0
1493205120,0.0
1493205180,0.0
1493205240,0.0
1493205300,0.0
1493205360,0.0
1493205420,0.0
1493205480,0.0
1493205540,0.0
1493205600,0.0
1493205660,0.0
1493205720,0.0
1493205780,0.0
1493205840,0.0
1493205900,0.0
1493205960,0.0
1493206020,0.0
1493206080,0.0
1493206140,0.0
1493206200,0.0
1493206260,0.0
1493206320,0.0
1493206380,0.0
1493206440,0.0
1493206500,0.0
1493206560,0.0
1493206620,0.0
1493206680,0.0
1493206740,0.0
1493206800,0.0
1493206860,0.0
1493206920,0.0
1493206980,0.0
1493207040,0.0
1493207100,0.0
1493207160,0.0
1493207220,0.0
1493207280,0.0
1493207340,0.0
1493207400,0.0
1493207460,0.0
1493207520,0.0
1493207580,0.0
1493207640,0.0
1493207700,0.0
1493207760,0.0
1493207820,0.0
1493207880,0.0
1493207940,0.0
1493208000,0.0
1493208060,0.0
1493208120,0.0
1493208180,0.0
1493208240,0.0
1493208300,0.0
1493208360,0.0
1493208420,0.0
1493208480,0.0
1493208540,0.0
1493208600,0.0
1493208660,0.0
1493208720,0.0
1493208780,0.0
1493208840,0.0
1493208900,0.0
1493208960,0.0
1493209020,0.0
1493209080,0.0
1493209140,0.0
1493209200,0.0
1493209260,0.0
1493209320,0.0
1493209380,0.0
1493209440,0.0
1493209500,0.0
1493209560,0.0
1493209620,0.0
1493209680,0.0
1493209740,0.0
1493209800,0.0
1493209860,0.0
1493209920,0.0
1493209980,0.0
1493210040,0.0
1493210100,0.0
1493210160,0.0
1493210220,0.0
1493210280,0.0
1493210340,0.0
1493210400,0.0
1493210460,0.0
1493210520,0.0
1493210580,0.0
1493210640,0.0
1493210700,0.0
1493210760,0.0
1493210820,0.0
1493210880,0.0
1493210940,0.0
1493211000,0.0
1493211060,0.0
1493211120,0.0
1493211180,0.0
1493211240,0.0
1493211300,0.0
1493211360,0.0
1493211420,0.0
1493211480,0.0
1493211540,0.0
1493211600,0.0
1493211660,0.0
1493211720,0.0
1493211780,0.0
1493211840,0.0
1493211900,0.0
1493211960,0.0
1493212020,0.0
1493212080,0.0
1493212140,0.0
1493212200,0.0
1493212260,0.0
1493212320,0.0
1493212380,0.0
1493212440,0.0
1493212500,0.0
1493212560,0.0
1493212620,0.0
1493212680,0.0
1493212740,0.0
1493212800,0.0
1493212860,0.0
1493212920,0.0
1493212980,0.0
1493213040,0.0
1493213100,0.0
1493213160,0.0
1493213220,0.0
1493213280,0.0
1493213340,0.0
1493213400,0.0
1493213460,0.0
1493213520,0.0
1493213580,0.0
1493213640,0.0
1493213700,0.0
1493213760,0.0
1493213820,0.0
1493213880,0.0
1493213940,0.0
1493214000,0.0
1493214060,0.0
1493214120,0.0
1493214180,0.0
1493214240,0.0
1493214300,0.0
1493214360,0.0
1493214420,0.0
1493214480,0.0
1493214540,0.0
1493214600,0.0
1493214660,0.0
1493214720,0.0
1493214780,0.0
1493214840,0.0
1493214900,0.0
1493214960,0.0
1493215020,0.0
1493215080,0.0
1493215140,0.0
1493215200,0.0052999998442828655
1493215260,0.02649999968707561
1493215320,0.010599999688565731
1493215380,0.0
1493215440,0.023499999195337296
1493215500,0.061400000005960464
1493215560,0.027300000190734863
1493215620,0.02419999986886978
1493215680,0.01590000092983246
1493215740,0.0037000000011175867
1493215800,0.0
1493215860,0.0
1493215920,0.011300000362098215
1493215980,0.0044999998062849045
1493216040,0.0
1493216100,0.03559999912977218
1493216160,0.06449999660253525
1493216220,0.08269999921321869
1493216280,0.07810000330209732
1493216340,0.07660000026226044
1493216400,0.07660000026226044
1493216460,0.07590000331401825
1493216520,0.046199999749660485
1493216580,0.05160000175237656
1493216640,0.07360000163316728
1493216700,0.07280000299215318
1493216760,0.07209999859333037
1493216820,0.07209999859333037
1493216880,0.07129999995231627
1493216940,0.07209999859333037
1493217000,0.07360000163316728
1493217060,0.07429999858140945
1493217120,0.07280000299215318
1493217180,0.07360000163316728
1493217240,0.07509999722242355
1493217300,0.07590000331401825
1493217360,0.07739999890327454
1493217420,0.07660000026226044
1493217480,0.02649999968707561
1493217540,0.0
1493217600,0.0
1493217660,0.0
1493217720,0.0
1493217780,0.0
1493217840,0.0
1493217900,0.0
1493217960,0.0
1493218020,0.0
1493218080,0.0
1493218140,0.0
1493218200,0.0
1493218260,0.0
1493218320,0.0
1493218380,0.0
1493218440,0.0
1493218500,0.0
1493218560,0.010599999688565731
1493218620,0.009100000374019146
1493218680,0.0
1493218740,0.0
1493218800,0.0
1493218860,0.0
