time,distance
1491753600,0.0
1491753660,0.0
1491753720,0.0
1491753780,0.0
1491753840,0.0
1491753900,0.0
1491753960,0.0
1491754020,0.0
1491754080,0.0
1491754140,0.0
1491754200,0.0
1491754260,0.006800000090152025
1491754320,0.01360000018030405
1491754380,0.0
1491754440,0.0
1491754500,0.0
1491754560,0.0
1491754620,0.0
1491754680,0.0
1491754740,0.0
1491754800,0.0
1491754860,0.0
1491754920,0.0
1491754980,0.0
1491755040,0.0
1491755100,0.0
1491755160,0.0
1491755220,0.0
1491755280,0.0
1491755340,0.006800000090152025
1491755400,0.0
1491755460,0.0
1491755520,0.0
1491755580,0.0
1491755640,0.0
1491755700,0.0
1491755760,0.0
1491755820,0.0
1491755880,0.0
1491755940,0.0
1491756000,0.0
1491756060,0.0
1491756120,0.0
1491756180,0.0
1491756240,0.0
1491756300,0.0
1491756360,0.0
1491756420,0.0
1491756480,0.0
1491756540,0.0
1491756600,0.0
1491756660,0.0
1491756720,0.0
1491756780,0.0
1491756840,0.0
1491756900,0.0
1491756960,0.0
1491757020,0.0
1491757080,0.0
1491757140,0.0
1491757200,0.0
1491757260,0.0
1491757320,0.0
1491757380,0.0
1491757440,0.0
1491757500,0.0
1491757560,0.0
1491757620,0.0
1491757680,0.0
1491757740,0.0
1491757800,0.0
1491757860,0.0
1491757920,0.0
1491757980,0.0
1491758040,0.0
1491758100,0.0
1491758160,0.0
1491758220,0.0
1491758280,0.0
1491758340,0.0
1491758400,0.0
1491758460,0.0
1491758520,0.0
1491758580,0.0
1491758640,0.0
1491758700,0.0
1491758760,0.0
1491758820,0.0
1491758880,0.0
1491758940,0.0
1491759000,0.0
1491759060,0.0
1491759120,0.0
1491759180,0.0
1491759240,0.0
1491759300,0.0
1491759360,0.0
1491759420,0.0
1491759480,0.0
1491759540,0.0
1491759600,0.0
1491759660,0.0
1491759720,0.0
1491759780,0.0
1491759840,0.0
1491759900,0.0
1491759960,0.0
1491760020,0.0
1491760080,0.0
1491760140,0.0
1491760200,0.0
1491760260,0.0
1491760320,0.0
1491760380,0.0
1491760440,0.0
1491760500,0.0
1491760560,0.0
1491760620,0.0
1491760680,0.0
1491760740,0.0
1491760800,0.0
1491760860,0.0
1491760920,0.0
1491760980,0.0
1491761040,0.0
1491761100,0.0
1491761160,0.0
1491761220,0.0
1491761280,0.0
1491761340,0.0
1491761400,0.0
1491761460,0.0
1491761520,0.0
1491761580,0.0
1491761640,0.0
1491761700,0.0
1491761760,0.0
1491761820,0.0
1491761880,0.0
1491761940,0.0
1491762000,0.0
1491762060,0.0
1491762120,0.0
1491762180,0.0
1491762240,0.0
1491762300,0.0
1491762360,0.0
1491762420,0.0
1491762480,0.0
1491762540,0.0
1491762600,0.0
1491762660,0.0
1491762720,0.0
