time,distance
1482768000,0.0
1482768060,0.0
1482768120,0.0
1482768180,0.0
1482768240,0.0
1482768300,0.0
1482768360,0.0
1482768420,0.0
1482768480,0.0
1482768540,0.0
1482768600,0.0
1482768660,0.0
1482768720,0.0
1482768780,0.0
1482768840,0.0
1482768900,0.0
1482768960,0.0
1482769020,0.0
1482769080,0.0
1482769140,0.0
1482769200,0.0
1482769260,0.0
1482769320,0.0
1482769380,0.0
1482769440,0.0
1482769500,0.0
1482769560,0.0
1482769620,0.0
1482769680,0.0
1482769740,0.0
1482769800,0.0
1482769860,0.0
1482769920,0.0
1482769980,0.0
1482770040,0.0
1482770100,0.0
1482770160,0.0
1482770220,0.0
1482770280,0.0
1482770340,0.0
1482770400,0.0
1482770460,0.0
1482770520,0.0
1482770580,0.0
1482770640,0.0
1482770700,0.0
1482770760,0.0
1482770820,0.0
1482770880,0.0
1482770940,0.0
1482771000,0.0
1482771060,0.0
1482771120,0.0
1482771180,0.0
1482771240,0.0
1482771300,0.0
1482771360,0.0
1482771420,0.0
1482771480,0.0
1482771540,0.0
1482771600,0.0
1482771660,0.0
1482771720,0.0
1482771780,0.0
1482771840,0.0
1482771900,0.0
1482771960,0.0
1482772020,0.0
1482772080,0.0
1482772140,0.0
1482772200,0.0
1482772260,0.0
1482772320,0.0
1482772380,0.0
1482772440,0.0
1482772500,0.0
1482772560,0.0
1482772620,0.0
1482772680,0.0
1482772740,0.0
1482772800,0.0
1482772860,0.0
1482772920,0.0
1482772980,0.0
1482773040,0.0
1482773100,0.0
1482773160,0.0
1482773220,0.0
1482773280,0.0
1482773340,0.0
1482773400,0.0
1482773460,0.0
1482773520,0.0
1482773580,0.0
1482773640,0.0
1482773700,0.0
1482773760,0.0
1482773820,0.0
1482773880,0.0
1482773940,0.0
1482774000,0.0
1482774060,0.0
1482774120,0.0
1482774180,0.0
1482774240,0.0
1482774300,0.0
1482774360,0.0
1482774420,0.0
1482774480,0.0
1482774540,0.0
1482774600,0.0
1482774660,0.0
1482774720,0.0
1482774780,0.0
1482774840,0.0
1482774900,0.0
1482774960,0.0
1482775020,0.0
1482775080,0.0
1482775140,0.0
1482775200,0.0
1482775260,0.0
1482775320,0.0
1482775380,0.0
1482775440,0.0
1482775500,0.0
1482775560,0.0
1482775620,0.0
1482775680,0.0
1482775740,0.0
1482775800,0.0
1482775860,0.0
1482775920,0.0
1482775980,0.0
1482776040,0.0
1482776100,0.0
1482776160,0.0
1482776220,0.0
1482776280,0.0
1482776340,0.0
1482776400,0.0
1482776460,0.0
1482776520,0.0
1482776580,0.0
1482776640,0.0
1482776700,0.0
1482776760,0.0
1482776820,0.0
1482776880,0.0
1482776940,0.0
1482777000,0.0
1482777060,0.0
1482777120,0.0
1482777180,0.0
1482777240,0.0
1482777300,0.0
1482777360,0.0
1482777420,0.0
1482777480,0.0
1482777540,0.0
1482777600,0.0
1482777660,0.0
1482777720,0.0
1482777780,0.0
1482777840,0.0
1482777900,0.0
1482777960,0.0
1482778020,0.0
1482778080,0.0
1482778140,0.0
1482778200,0.0
1482778260,0.0
1482778320,0.0
1482778380,0.0
1482778440,0.0
1482778500,0.0
