time,distance
1482854400,0.0
1482854460,0.0
1482854520,0.0
1482854580,0.0
1482854640,0.0
1482854700,0.0
1482854760,0.0
1482854820,0.0
1482854880,0.0
1482854940,0.0
1482855000,0.0
1482855060,0.0
1482855120,0.0
1482855180,0.0
1482855240,0.0
1482855300,0.0
1482855360,0.0
1482855420,0.0
1482855480,0.0
1482855540,0.0
1482855600,0.0
1482855660,0.0
1482855720,0.0
1482855780,0.0
1482855840,0.0
1482855900,0.0
1482855960,0.0
1482856020,0.0
1482856080,0.0
1482856140,0.0
1482856200,0.0
1482856260,0.0
1482856320,0.0
1482856380,0.0
1482856440,0.0
1482856500,0.0
1482856560,0.0
1482856620,0.0
1482856680,0.0
1482856740,0.0
1482856800,0.0
1482856860,0.0
1482856920,0.0
1482856980,0.0
1482857040,0.0
1482857100,0.0
1482857160,0.0
1482857220,0.0
1482857280,0.0
1482857340,0.0
1482857400,0.0
1482857460,0.0
1482857520,0.0
1482857580,0.0
1482857640,0.0
1482857700,0.0
1482857760,0.0
1482857820,0.0
1482857880,0.0
1482857940,0.0
1482858000,0.0
1482858060,0.0
1482858120,0.0
1482858180,0.0
1482858240,0.0
1482858300,0.0
1482858360,0.0
1482858420,0.0
1482858480,0.0
1482858540,0.0
1482858600,0.0
1482858660,0.0
1482858720,0.0
1482858780,0.0
1482858840,0.0
1482858900,0.0
1482858960,0.0
1482859020,0.0
1482859080,0.0
1482859140,0.0
1482859200,0.0
1482859260,0.0
1482859320,0.0
1482859380,0.0
1482859440,0.0
1482859500,0.0
1482859560,0.0
1482859620,0.0
1482859680,0.0
1482859740,0.0
1482859800,0.0
1482859860,0.0
1482859920,0.0
1482859980,0.0
1482860040,0.0
1482860100,0.0
1482860160,0.0
1482860220,0.0
1482860280,0.0
1482860340,0.0
1482860400,0.0
1482860460,0.0
1482860520,0.0
1482860580,0.0
1482860640,0.0
1482860700,0.0
1482860760,0.0
1482860820,0.0
1482860880,0.0
1482860940,0.0
1482861000,0.0
1482861060,0.0
1482861120,0.0
1482861180,0.0
1482861240,0.0
1482861300,0.0
1482861360,0.0
1482861420,0.0
1482861480,0.0
1482861540,0.0
1482861600,0.0
1482861660,0.0
1482861720,0.0
1482861780,0.0
1482861840,0.0
1482861900,0.0
1482861960,0.0
1482862020,0.0
1482862080,0.0
1482862140,0.0
1482862200,0.0
1482862260,0.0
1482862320,0.0
1482862380,0.0
1482862440,0.0
1482862500,0.0
1482862560,0.0
1482862620,0.0
1482862680,0.0
