time,distance
1491580800,0.0
1491580860,0.0
1491580920,0.0
1491580980,0.0
1491581040,0.0
1491581100,0.0
1491581160,0.0
1491581220,0.0
1491581280,0.0
1491581340,0.0
1491581400,0.0
1491581460,0.008299999870359898
1491581520,0.009800000116229056
1491581580,0.0
1491581640,0.0
1491581700,0.0
1491581760,0.0
1491581820,0.0
1491581880,0.0
1491581940,0.0
1491582000,0.0
1491582060,0.0
1491582120,0.0
1491582180,0.0
1491582240,0.0
1491582300,0.0
1491582360,0.0
1491582420,0.0
1491582480,0.0
1491582540,0.0
1491582600,0.0
1491582660,0.0
1491582720,0.0
1491582780,0.0
1491582840,0.0
1491582900,0.0
1491582960,0.0
1491583020,0.0
1491583080,0.0
1491583140,0.0
1491583200,0.0
1491583260,0.008299999870359898
1491583320,0.0
1491583380,0.0
1491583440,0.0
1491583500,0.0
1491583560,0.0
1491583620,0.0
1491583680,0.0
1491583740,0.0
1491583800,0.0
1491583860,0.0
1491583920,0.0
1491583980,0.0
1491584040,0.0
1491584100,0.0
1491584160,0.0
1491584220,0.0
1491584280,0.0
1491584340,0.0
1491584400,0.0
1491584460,0.0
1491584520,0.0
1491584580,0.0
1491584640,0.0
1491584700,0.0
1491584760,0.0
1491584820,0.0
1491584880,0.0
1491584940,0.0
1491585000,0.0
1491585060,0.0
1491585120,0.0
1491585180,0.0
1491585240,0.0
1491585300,0.0
1491585360,0.0
1491585420,0.0
1491585480,0.0
1491585540,0.0
1491585600,0.0
1491585660,0.0
1491585720,0.0
1491585780,0.0
1491585840,0.0
1491585900,0.0
1491585960,0.0
1491586020,0.0
1491586080,0.0
1491586140,0.0
1491586200,0.0
1491586260,0.0
1491586320,0.0
1491586380,0.0
1491586440,0.0
1491586500,0.0
1491586560,0.0
1491586620,0.0
1491586680,0.0
1491586740,0.0
1491586800,0.0
1491586860,0.0
1491586920,0.0
1491586980,0.0
1491587040,0.0
1491587100,0.0
1491587160,0.0
1491587220,0.0
1491587280,0.0
1491587340,0.0
1491587400,0.0
1491587460,0.0
1491587520,0.0
1491587580,0.0
1491587640,0.0
1491587700,0.0
1491587760,0.0
1491587820,0.0
1491587880,0.0
1491587940,0.0
1491588000,0.0
1491588060,0.0
1491588120,0.0
1491588180,0.0
1491588240,0.0
1491588300,0.0
1491588360,0.0
1491588420,0.0
1491588480,0.0
1491588540,0.0
1491588600,0.0
1491588660,0.0
1491588720,0.0
1491588780,0.0
1491588840,0.0
1491588900,0.0
1491588960,0.0
1491589020,0.0
1491589080,0.0
1491589140,0.0
1491589200,0.0
1491589260,0.0
1491589320,0.0
1491589380,0.0
1491589440,0.0
1491589500,0.0
1491589560,0.0
1491589620,0.0
1491589680,0.0
1491589740,0.0
1491589800,0.0
1491589860,0.0
1491589920,0.0
1491589980,0.0
1491590040,0.0
1491590100,0.0
1491590160,0.0
1491590220,0.0
1491590280,0.0
1491590340,0.0
1491590400,0.0
1491590460,0.0
1491590520,0.0
1491590580,0.0
1491590640,0.0
1491590700,0.0
1491590760,0.0
1491590820,0.0
1491590880,0.0
1491590940,0.0
1491591000,0.0
1491591060,0.0
1491591120,0.0
1491591180,0.0
1491591240,0.0
1491591300,0.0
1491591360,0.0
1491591420,0.0
1491591480,0.0
1491591540,0.0
1491591600,0.0
1491591660,0.0
1491591720,0.0
1491591780,0.0
1491591840,0.0
1491591900,0.0
1491591960,0.0
1491592020,0.0
1491592080,0.0
1491592140,0.0
1491592200,0.0
1491592260,0.0
1491592320,0.0
1491592380,0.0
1491592440,0.0
1491592500,0.0
1491592560,0.0
1491592620,0.0
1491592680,0.0
1491592740,0.0
1491592800,0.0
1491592860,0.0
1491592920,0.0
1491592980,0.0
1491593040,0.0
1491593100,0.0
1491593160,0.0
1491593220,0.0
1491593280,0.0
1491593340,0.0
1491593400,0.0
1491593460,0.0
1491593520,0.0
1491593580,0.0
1491593640,0.0
1491593700,0.0
1491593760,0.0
1491593820,0.0
1491593880,0.0
1491593940,0.0
1491594000,0.0
1491594060,0.0
1491594120,0.0
1491594180,0.0
1491594240,0.0
1491594300,0.0
1491594360,0.0
1491594420,0.0
1491594480,0.0
1491594540,0.0
1491594600,0.0
1491594660,0.0
1491594720,0.0
1491594780,0.0
1491594840,0.0
1491594900,0.0
1491594960,0.0
1491595020,0.0
1491595080,0.0
1491595140,0.0
1491595200,0.0
1491595260,0.0
1491595320,0.0
1491595380,0.0
1491595440,0.0
1491595500,0.0
1491595560,0.0
1491595620,0.0
1491595680,0.0
1491595740,0.0
1491595800,0.0
1491595860,0.0
1491595920,0.0
1491595980,0.0
1491596040,0.0
1491596100,0.0
1491596160,0.0
1491596220,0.0
1491596280,0.0
1491596340,0.0
1491596400,0.0
1491596460,0.0
1491596520,0.0
1491596580,0.0
1491596640,0.0
1491596700,0.0
1491596760,0.0
1491596820,0.0
1491596880,0.0
1491596940,0.0
1491597000,0.0
1491597060,0.0
1491597120,0.0
1491597180,0.0
1491597240,0.0
1491597300,0.0
1491597360,0.0
1491597420,0.0
1491597480,0.0
1491597540,0.0
1491597600,0.0
1491597660,0.0
1491597720,0.0
1491597780,0.0
1491597840,0.0
1491597900,0.0
1491597960,0.0
1491598020,0.0
1491598080,0.0
1491598140,0.0
1491598200,0.0
1491598260,0.0
1491598320,0.0
1491598380,0.0
1491598440,0.0
1491598500,0.0
1491598560,0.0
1491598620,0.0
1491598680,0.0
1491598740,0.0
1491598800,0.0
1491598860,0.0
1491598920,0.0
1491598980,0.0
1491599040,0.0
1491599100,0.0
1491599160,0.0
1491599220,0.0
1491599280,0.0
1491599340,0.0
1491599400,0.0
1491599460,0.0
1491599520,0.0
1491599580,0.0
1491599640,0.0
1491599700,0.0
1491599760,0.0
1491599820,0.0
1491599880,0.0
1491599940,0.0
1491600000,0.0
1491600060,0.0
1491600120,0.0
1491600180,0.0
1491600240,0.0
1491600300,0.0
1491600360,0.0
1491600420,0.0
1491600480,0.0
1491600540,0.0
1491600600,0.0
1491600660,0.0
1491600720,0.0
1491600780,0.0
1491600840,0.0
1491600900,0.0
1491600960,0.0
1491601020,0.0
1491601080,0.0
1491601140,0.0
1491601200,0.0
1491601260,0.0
1491601320,0.0
1491601380,0.0
1491601440,0.0
1491601500,0.0
1491601560,0.0
1491601620,0.0
1491601680,0.0
1491601740,0.0
1491601800,0.0
1491601860,0.0
1491601920,0.0
1491601980,0.0
1491602040,0.0
1491602100,0.0
1491602160,0.0
1491602220,0.0
1491602280,0.0
1491602340,0.0
1491602400,0.0
1491602460,0.0
1491602520,0.0
1491602580,0.0
1491602640,0.0
1491602700,0.0
1491602760,0.0
1491602820,0.0
1491602880,0.0
1491602940,0.0
1491603000,0.0
1491603060,0.0
1491603120,0.0
1491603180,0.0
1491603240,0.0
1491603300,0.0
1491603360,0.0
1491603420,0.0
1491603480,0.0
1491603540,0.0
1491603600,0.0
1491603660,0.0
1491603720,0.0
1491603780,0.0
1491603840,0.0
1491603900,0.0
1491603960,0.0
1491604020,0.0
1491604080,0.0
1491604140,0.0
1491604200,0.0
1491604260,0.0
1491604320,0.0
1491604380,0.0
1491604440,0.0
1491604500,0.0
1491604560,0.0
1491604620,0.0
1491604680,0.0
1491604740,0.0
1491604800,0.0
1491604860,0.0
1491604920,0.0
1491604980,0.0
1491605040,0.0
1491605100,0.0
1491605160,0.0
1491605220,0.0
1491605280,0.0
1491605340,0.0
1491605400,0.0
1491605460,0.0
1491605520,0.0
1491605580,0.0
1491605640,0.0
1491605700,0.0
1491605760,0.0
1491605820,0.0
1491605880,0.0
1491605940,0.0
1491606000,0.0
1491606060,0.0
1491606120,0.0
1491606180,0.0
1491606240,0.0
1491606300,0.0
1491606360,0.0
1491606420,0.0
1491606480,0.0
1491606540,0.0
1491606600,0.0
1491606660,0.0
1491606720,0.0
1491606780,0.0
1491606840,0.0
1491606900,0.0
1491606960,0.0
1491607020,0.0
1491607080,0.0
1491607140,0.0
1491607200,0.0
1491607260,0.0
1491607320,0.0
1491607380,0.0
1491607440,0.0
1491607500,0.0
1491607560,0.0
1491607620,0.0
1491607680,0.0
1491607740,0.0
1491607800,0.0
1491607860,0.0
1491607920,0.0
1491607980,0.0
1491608040,0.0
1491608100,0.0
1491608160,0.0
1491608220,0.0
1491608280,0.0
1491608340,0.0
1491608400,0.0
1491608460,0.0
1491608520,0.0
1491608580,0.0
1491608640,0.0
1491608700,0.0
1491608760,0.0
1491608820,0.0
1491608880,0.0
1491608940,0.0
1491609000,0.0
1491609060,0.0
1491609120,0.0
1491609180,0.0
1491609240,0.0
1491609300,0.0
1491609360,0.0
1491609420,0.0
1491609480,0.0
1491609540,0.0
1491609600,0.0
1491609660,0.0
1491609720,0.0
1491609780,0.0
1491609840,0.0
1491609900,0.0
1491609960,0.0
1491610020,0.0
1491610080,0.0
1491610140,0.0
