time,distance
1488816000,0.0
1488816060,0.0
1488816120,0.0
1488816180,0.0
1488816240,0.0
1488816300,0.0
1488816360,0.0
1488816420,0.0
1488816480,0.0
1488816540,0.0
1488816600,0.0
1488816660,0.0
1488816720,0.0
1488816780,0.0
1488816840,0.0
1488816900,0.0
1488816960,0.0
1488817020,0.0
1488817080,0.0
1488817140,0.0
1488817200,0.0
1488817260,0.0
1488817320,0.0
1488817380,0.0
1488817440,0.0
1488817500,0.0
1488817560,0.0
1488817620,0.0
1488817680,0.0
1488817740,0.0
1488817800,0.0
1488817860,0.0
1488817920,0.0
1488817980,0.0
1488818040,0.0
1488818100,0.0
1488818160,0.0
1488818220,0.0
1488818280,0.0
1488818340,0.0
1488818400,0.0
1488818460,0.0
1488818520,0.0
1488818580,0.0
1488818640,0.0
1488818700,0.0
1488818760,0.0
1488818820,0.0
1488818880,0.0
1488818940,0.0
1488819000,0.0
1488819060,0.0
1488819120,0.0
1488819180,0.0
1488819240,0.0
1488819300,0.006000000052154064
1488819360,0.0
1488819420,0.0
1488819480,0.0
1488819540,0.0044999998062849045
1488819600,0.0037000000011175867
1488819660,0.02419999986886978
1488819720,0.01360000018030405
1488819780,0.0
1488819840,0.0
1488819900,0.0
1488819960,0.0
1488820020,0.0
1488820080,0.0
1488820140,0.0
1488820200,0.0
1488820260,0.0
1488820320,0.0052999998442828655
1488820380,0.0
1488820440,0.0
1488820500,0.0
1488820560,0.0
1488820620,0.0
1488820680,0.0
1488820740,0.0
1488820800,0.0
1488820860,0.0
1488820920,0.0
1488820980,0.0
1488821040,0.0
1488821100,0.0
1488821160,0.0
1488821220,0.0
1488821280,0.0
1488821340,0.0
1488821400,0.0
1488821460,0.0
1488821520,0.0
1488821580,0.0
1488821640,0.0
1488821700,0.0
1488821760,0.0
1488821820,0.0
1488821880,0.0
1488821940,0.0
1488822000,0.0
1488822060,0.0
1488822120,0.0
1488822180,0.0
1488822240,0.0
1488822300,0.0
1488822360,0.0
1488822420,0.0
1488822480,0.0
1488822540,0.0
1488822600,0.0
1488822660,0.0
1488822720,0.0
1488822780,0.0
1488822840,0.0
1488822900,0.0
1488822960,0.0
1488823020,0.0
1488823080,0.0
1488823140,0.0
1488823200,0.0
1488823260,0.0
1488823320,0.0
1488823380,0.0
1488823440,0.0
1488823500,0.0
1488823560,0.0
1488823620,0.0
1488823680,0.0
1488823740,0.0
1488823800,0.0
1488823860,0.0
1488823920,0.0
1488823980,0.0
1488824040,0.0
1488824100,0.0
1488824160,0.0
1488824220,0.0
1488824280,0.0
1488824340,0.0
1488824400,0.0
1488824460,0.0
1488824520,0.0
1488824580,0.0
1488824640,0.0
1488824700,0.0
1488824760,0.0
1488824820,0.0
1488824880,0.0
1488824940,0.0
1488825000,0.0
1488825060,0.0
1488825120,0.0
1488825180,0.0
1488825240,0.0
1488825300,0.0
1488825360,0.0
1488825420,0.0
1488825480,0.0
1488825540,0.0
1488825600,0.0
1488825660,0.0
1488825720,0.0
1488825780,0.0
1488825840,0.0
1488825900,0.0
1488825960,0.0
1488826020,0.0
1488826080,0.0
1488826140,0.0
1488826200,0.0
1488826260,0.0
1488826320,0.0
1488826380,0.0
1488826440,0.0
1488826500,0.0
1488826560,0.0
1488826620,0.0
1488826680,0.0
1488826740,0.0
1488826800,0.0
1488826860,0.0
1488826920,0.0
1488826980,0.0
1488827040,0.0
1488827100,0.0
1488827160,0.0
1488827220,0.0
1488827280,0.0
1488827340,0.0
1488827400,0.0
1488827460,0.0
1488827520,0.0
1488827580,0.0
1488827640,0.0
1488827700,0.0
1488827760,0.0
1488827820,0.0
1488827880,0.0
1488827940,0.0
1488828000,0.0
1488828060,0.0
1488828120,0.0
1488828180,0.0
1488828240,0.0
1488828300,0.0
1488828360,0.0
1488828420,0.0
1488828480,0.0
1488828540,0.0
1488828600,0.0
1488828660,0.0
1488828720,0.0
1488828780,0.0
1488828840,0.0
1488828900,0.0
1488828960,0.0
1488829020,0.0
1488829080,0.0
1488829140,0.0
1488829200,0.0
1488829260,0.0
1488829320,0.0
1488829380,0.0
1488829440,0.0
1488829500,0.0
1488829560,0.0
1488829620,0.0
1488829680,0.0
1488829740,0.0
1488829800,0.0
1488829860,0.0
1488829920,0.0
1488829980,0.0
1488830040,0.0
1488830100,0.0
1488830160,0.0
1488830220,0.0
1488830280,0.0
1488830340,0.0
1488830400,0.0
1488830460,0.0
1488830520,0.0
1488830580,0.0
1488830640,0.0
1488830700,0.0
1488830760,0.0
1488830820,0.0
1488830880,0.0
1488830940,0.0
1488831000,0.0
1488831060,0.0
1488831120,0.0
1488831180,0.0
1488831240,0.0
1488831300,0.0
1488831360,0.0
1488831420,0.0
1488831480,0.0
1488831540,0.0
1488831600,0.0
1488831660,0.0
1488831720,0.0
1488831780,0.0
1488831840,0.0
1488831900,0.0
1488831960,0.0
1488832020,0.0
1488832080,0.0
1488832140,0.0
1488832200,0.0
1488832260,0.0
1488832320,0.0
1488832380,0.0
1488832440,0.0
1488832500,0.0
1488832560,0.0
1488832620,0.0
1488832680,0.0
1488832740,0.0
1488832800,0.0
1488832860,0.0
1488832920,0.0
1488832980,0.0
