time,distance
1487952000,0
1487952060,0
1487952120,0
1487952180,0
1487952240,0
1487952300,0
1487952360,0
1487952420,0
1487952480,0
1487952540,0
1487952600,0
1487952660,0
1487952720,0
1487952780,0
1487952840,0
1487952900,0
1487952960,0
1487953020,0
1487953080,0
1487953140,0
1487953200,0
1487953260,0
1487953320,0
1487953380,0
1487953440,0
1487953500,0
1487953560,0
1487953620,0
1487953680,0
1487953740,0
1487953800,0
1487953860,0
1487953920,0
1487953980,0
1487954040,0
1487954100,0
1487954160,0
1487954220,0
1487954280,0
1487954340,0
1487954400,0
1487954460,0
1487954520,0
1487954580,0
1487954640,0
1487954700,0
1487954760,0
1487954820,0
1487954880,0
1487954940,0
1487955000,0
1487955060,0
1487955120,0
1487955180,0
1487955240,0
1487955300,0
1487955360,0
1487955420,0
1487955480,0
1487955540,0
1487955600,0
1487955660,0
1487955720,0
1487955780,0
1487955840,0
1487955900,0
1487955960,0
1487956020,0
1487956080,0
1487956140,0
1487956200,0
1487956260,0
1487956320,0
1487956380,0
1487956440,0
1487956500,0
1487956560,0
1487956620,0
1487956680,0
1487956740,0
1487956800,0
1487956860,0
1487956920,0
1487956980,0
1487957040,0
1487957100,0
1487957160,0
1487957220,0
1487957280,0
1487957340,0
1487957400,0
1487957460,0
1487957520,0
1487957580,0
1487957640,0
1487957700,0
1487957760,0
1487957820,0
1487957880,0
1487957940,0
1487958000,0
1487958060,0
1487958120,0
1487958180,0
1487958240,0
1487958300,0
1487958360,0
1487958420,0
1487958480,0
1487958540,0
1487958600,0
1487958660,0
1487958720,0
1487958780,0
1487958840,0
1487958900,0
1487958960,0
1487959020,0
1487959080,0
1487959140,0
1487959200,0
1487959260,0
1487959320,0
1487959380,0
1487959440,0
1487959500,0
1487959560,0
1487959620,0
1487959680,0
1487959740,0
1487959800,0
1487959860,0
1487959920,0
1487959980,0
1487960040,0
1487960100,0
1487960160,0
1487960220,0
1487960280,0
1487960340,0
1487960400,0
1487960460,0
1487960520,0
1487960580,0
1487960640,0
1487960700,0
1487960760,0
1487960820,0
1487960880,0
1487960940,0
1487961000,0
1487961060,0
1487961120,0
1487961180,0
1487961240,0
1487961300,0
1487961360,0
1487961420,0
1487961480,0
1487961540,0
1487961600,0
1487961660,0
1487961720,0
1487961780,0
1487961840,0
1487961900,0
1487961960,0
1487962020,0
1487962080,0
1487962140,0
1487962200,0
1487962260,0
1487962320,0
1487962380,0
1487962440,0
1487962500,0
1487962560,0
1487962620,0
1487962680,0
1487962740,0
1487962800,0
1487962860,0
1487962920,0
1487962980,0
1487963040,0
1487963100,0
1487963160,0
1487963220,0
1487963280,0
1487963340,0
1487963400,0
1487963460,0
1487963520,0
1487963580,0
1487963640,0
1487963700,0
1487963760,0
1487963820,0
1487963880,0
1487963940,0
1487964000,0
1487964060,0
1487964120,0
1487964180,0
1487964240,0
1487964300,0
1487964360,0
1487964420,0
1487964480,0
1487964540,0
1487964600,0
1487964660,0
1487964720,0
1487964780,0
1487964840,0
1487964900,0
1487964960,0
1487965020,0
1487965080,0
1487965140,0
1487965200,0
1487965260,0
1487965320,0
1487965380,0
1487965440,0
1487965500,0
1487965560,0
1487965620,0
1487965680,0
1487965740,0
1487965800,0
1487965860,0
1487965920,0
1487965980,0
1487966040,0
1487966100,0
1487966160,0
1487966220,0
1487966280,0
1487966340,0
1487966400,0
1487966460,0
1487966520,0
1487966580,0
1487966640,0
1487966700,0
1487966760,0
1487966820,0
1487966880,0
1487966940,0
1487967000,0
1487967060,0
1487967120,0
1487967180,0
1487967240,0
1487967300,0
1487967360,0
1487967420,0
1487967480,0
1487967540,0
1487967600,0
1487967660,0
1487967720,0
1487967780,0
1487967840,0
1487967900,0
1487967960,0
1487968020,0
1487968080,0
1487968140,0
1487968200,0
1487968260,0
1487968320,0
1487968380,0
1487968440,0
1487968500,0
1487968560,0
1487968620,0
1487968680,0
1487968740,0
1487968800,0
1487968860,0
1487968920,0
1487968980,0
1487969040,0
1487969100,0
1487969160,0
1487969220,0
1487969280,0
1487969340,0
1487969400,0
1487969460,0
1487969520,0
1487969580,0
1487969640,0
1487969700,0
1487969760,0
1487969820,0
1487969880,0
1487969940,0
