time,distance
1482681600,0
1482681660,0
1482681720,0
1482681780,0
1482681840,0
1482681900,0
1482681960,0
1482682020,0
1482682080,0
1482682140,0
1482682200,0
1482682260,0
1482682320,0
1482682380,0
1482682440,0
1482682500,0
1482682560,0
1482682620,0
1482682680,0
1482682740,0
1482682800,0
1482682860,0
1482682920,0
1482682980,0
1482683040,0
1482683100,0
1482683160,0
1482683220,0
1482683280,0
1482683340,0
1482683400,0
1482683460,0
1482683520,0
1482683580,0
1482683640,0
1482683700,0
1482683760,0
1482683820,0
1482683880,0
1482683940,0
1482684000,0
1482684060,0
1482684120,0
1482684180,0
1482684240,0
1482684300,0
1482684360,0
1482684420,0
1482684480,0
1482684540,0
1482684600,0
1482684660,0
1482684720,0
1482684780,0
1482684840,0
1482684900,0
1482684960,0
1482685020,0
1482685080,0
1482685140,0
1482685200,0
1482685260,0
1482685320,0
1482685380,0
1482685440,0
1482685500,0
1482685560,0
1482685620,0
1482685680,0
1482685740,0
1482685800,0
1482685860,0
1482685920,0
1482685980,0
1482686040,0
1482686100,0
1482686160,0
1482686220,0
1482686280,0
1482686340,0
1482686400,0
1482686460,0
1482686520,0
1482686580,0
1482686640,0
1482686700,0
1482686760,0
1482686820,0
1482686880,0
1482686940,0
1482687000,0
1482687060,0
1482687120,0
1482687180,0
1482687240,0
1482687300,0
1482687360,0
1482687420,0
1482687480,0
1482687540,0
1482687600,0
1482687660,0
1482687720,0
1482687780,0
1482687840,0
1482687900,0
1482687960,0
1482688020,0
1482688080,0
1482688140,0
1482688200,0
1482688260,0
1482688320,0
1482688380,0
1482688440,0
1482688500,0
1482688560,0
1482688620,0
1482688680,0
1482688740,0
1482688800,0
1482688860,0
1482688920,0
1482688980,0
1482689040,0
1482689100,0
1482689160,0
1482689220,0
1482689280,0
1482689340,0
1482689400,0
1482689460,0
1482689520,0
1482689580,0
1482689640,0
1482689700,0
1482689760,0
1482689820,0
1482689880,0
1482689940,0
1482690000,0
1482690060,0
1482690120,0
1482690180,0
1482690240,0
1482690300,0
1482690360,0
1482690420,0
1482690480,0
1482690540,0
1482690600,0
1482690660,0
1482690720,0
1482690780,0
1482690840,0
1482690900,0
1482690960,0
1482691020,0
1482691080,0
1482691140,0
1482691200,0
1482691260,0
1482691320,0
1482691380,0
1482691440,0
1482691500,0
1482691560,0
1482691620,0
1482691680,0
1482691740,0
1482691800,0
1482691860,0
1482691920,0
1482691980,0
1482692040,0
1482692100,0
1482692160,0
1482692220,0
1482692280,0
1482692340,0
1482692400,0
1482692460,0
1482692520,0
1482692580,0
1482692640,0
1482692700,0
1482692760,0
1482692820,0
1482692880,0
1482692940,0
1482693000,0
1482693060,0
1482693120,0
1482693180,0
1482693240,0
1482693300,0
1482693360,0
1482693420,0
1482693480,0
1482693540,0
1482693600,0
1482693660,0
1482693720,0
1482693780,0
1482693840,0
1482693900,0
1482693960,0
1482694020,0
1482694080,0
1482694140,0
1482694200,0
1482694260,0
1482694320,0
1482694380,0
1482694440,0
1482694500,0
1482694560,0
1482694620,0
1482694680,0
1482694740,0
1482694800,0
1482694860,0
1482694920,0
1482694980,0
1482695040,0
1482695100,0
1482695160,0
1482695220,0
1482695280,0
1482695340,0
1482695400,0
1482695460,0
1482695520,0
1482695580,0
1482695640,0
1482695700,0
1482695760,0
1482695820,0
1482695880,0
1482695940,0
1482696000,0
1482696060,0
1482696120,0
1482696180,0
1482696240,0
1482696300,0
1482696360,0
1482696420,0
1482696480,0
1482696540,0
1482696600,0
1482696660,0
1482696720,0
1482696780,0
1482696840,0
1482696900,0
1482696960,0
1482697020,0
1482697080,0
1482697140,0
1482697200,0
1482697260,0
1482697320,0
1482697380,0
1482697440,0
1482697500,0
1482697560,0
1482697620,0
1482697680,0
1482697740,0
1482697800,0
1482697860,0
1482697920,0
1482697980,0
1482698040,0
1482698100,0
1482698160,0
1482698220,0
1482698280,0
1482698340,0
1482698400,0
1482698460,0
1482698520,0
1482698580,0
1482698640,0
1482698700,0
1482698760,0
1482698820,0
1482698880,0
1482698940,0
1482699000,0
1482699060,0
1482699120,0
1482699180,0
1482699240,0
1482699300,0
1482699360,0
1482699420,0
1482699480,0
1482699540,0
1482699600,0
1482699660,0
1482699720,0
1482699780,0
1482699840,0
1482699900,0
1482699960,0
1482700020,0
1482700080,0
1482700140,0
1482700200,0
1482700260,0
1482700320,0
1482700380,0
1482700440,0
1482700500,0
1482700560,0
1482700620,0
1482700680,0
1482700740,0
1482700800,0
1482700860,0
1482700920,0
1482700980,0
1482701040,0
1482701100,0
1482701160,0
1482701220,0
1482701280,0
1482701340,0
1482701400,0
